district,state_clean,crop,year,month,time_period,price_sd,n_mandis,price_mean,district_adopt_period,log_price_sd
Bharatpur,Rajasthan,mustard,2015,1,24181,54.52500710683131,5,3703.1,24226.0,3.9986594424284694
Bharatpur,Rajasthan,mustard,2015,2,24182,38.504816971386845,5,3452.8540000000003,24226.0,3.650783349607285
Bharatpur,Rajasthan,mustard,2015,3,24183,150.16672490934866,5,3137.518,24226.0,5.011746176233806
Bharatpur,Rajasthan,mustard,2015,4,24184,70.53006472420093,5,3318.2239999999997,24226.0,4.256039068902935
Bharatpur,Rajasthan,mustard,2015,5,24185,71.38474115663657,5,3903.2380000000003,24226.0,4.2680841372156495
Bharatpur,Rajasthan,mustard,2015,6,24186,33.05211369942922,5,4118.558,24226.0,3.498085518849638
Bharatpur,Rajasthan,mustard,2015,7,24187,85.97234921764081,5,4053.3259999999996,24226.0,4.454025723829531
Bharatpur,Rajasthan,mustard,2015,8,24188,61.56393790198943,5,4084.05,24226.0,4.120076275443127
Bharatpur,Rajasthan,mustard,2015,9,24189,77.29316431612854,5,4258.7300000000005,24226.0,4.347605521102677
Bharatpur,Rajasthan,mustard,2015,10,24190,144.76544908920798,5,4661.86,24226.0,4.975114840217044
Bharatpur,Rajasthan,mustard,2015,11,24191,102.18745382873578,5,4699.658,24226.0,4.626808909262585
Bharatpur,Rajasthan,mustard,2015,12,24192,93.05015088649775,5,4514.156,24226.0,4.533138604650596
Bharatpur,Rajasthan,mustard,2016,1,24193,71.44408743905969,5,4171.364,24226.0,4.2689151499239655
Bharatpur,Rajasthan,mustard,2016,2,24194,134.90296308828798,5,3886.0,24226.0,4.904555728045039
Bharatpur,Rajasthan,mustard,2016,3,24195,113.06845249670654,5,3608.25,24226.0,4.727993409612288
Bharatpur,Rajasthan,mustard,2016,4,24196,41.28966274989417,5,3899.8900000000003,24226.0,3.72061217202483
Bharatpur,Rajasthan,mustard,2016,5,24197,56.44746832232605,5,3966.876,24226.0,4.033310441446934
Bharatpur,Rajasthan,mustard,2016,6,24198,42.18412224996527,5,4166.562,24226.0,3.742043900241352
Bharatpur,Rajasthan,mustard,2016,7,24199,111.50635170249296,5,4427.308,24226.0,4.714081555219317
Bharatpur,Rajasthan,mustard,2016,8,24200,95.98537737593169,5,4471.982,24226.0,4.564195860865407
Bharatpur,Rajasthan,mustard,2016,9,24201,85.27525420659839,5,4378.755999999999,24226.0,4.445884309321649
Bharatpur,Rajasthan,mustard,2016,10,24202,86.6966998795226,5,4241.858,24226.0,4.462415819388729
Bharatpur,Rajasthan,mustard,2016,11,24203,74.7267832172642,5,4260.394,24226.0,4.313838571615802
Bharatpur,Rajasthan,mustard,2016,12,24204,68.04309480028076,5,4122.49,24226.0,4.220141251506194
Bharatpur,Rajasthan,mustard,2017,1,24205,79.64648422874694,5,3844.25,24226.0,4.377597895127572
Bharatpur,Rajasthan,mustard,2017,2,24206,141.22697422942974,5,3610.45,24226.0,4.950368342433352
Bharatpur,Rajasthan,mustard,2017,3,24207,108.89558439165464,5,3450.59,24226.0,4.690389481749122
Bharatpur,Rajasthan,mustard,2017,4,24208,122.2287095162181,5,3437.906,24226.0,4.805893957901629
Bharatpur,Rajasthan,mustard,2017,5,24209,92.4893140854661,5,3426.8520000000003,24226.0,4.527093114444671
Bharatpur,Rajasthan,mustard,2017,6,24210,83.74340260581732,5,3357.136,24226.0,4.427757392746361
Bharatpur,Rajasthan,mustard,2017,7,24211,67.51425649446197,5,3444.554,24226.0,4.2123387829027195
Bharatpur,Rajasthan,mustard,2017,8,24212,58.499747606293305,5,3463.418,24226.0,4.069022439806167
Bharatpur,Rajasthan,mustard,2017,9,24213,78.7603970914317,5,3520.6800000000003,24226.0,4.366410295548866
Bharatpur,Rajasthan,mustard,2017,10,24214,78.74209369835178,5,3524.6479999999997,24226.0,4.366177875184331
Bharatpur,Rajasthan,mustard,2017,11,24215,68.10984855364165,5,3629.042,24226.0,4.2211218216953545
Bharatpur,Rajasthan,mustard,2017,12,24216,120.35329193669769,5,3658.714,24226.0,4.790431516881148
Bharatpur,Rajasthan,mustard,2018,1,24217,74.93548325059368,5,3569.05,24226.0,4.316627520006487
Bharatpur,Rajasthan,mustard,2018,2,24218,114.86696187329058,5,3556.874,24226.0,4.743774605416241
Bharatpur,Rajasthan,mustard,2018,3,24219,68.20942750089608,4,3617.7200000000003,24226.0,4.222582788447064
Bharatpur,Rajasthan,mustard,2018,4,24220,30.259105929730797,4,3510.3125,24226.0,3.4097971616491165
Bharatpur,Rajasthan,mustard,2018,5,24221,80.9033187205569,5,3497.8239999999996,24226.0,4.393254845726839
Bharatpur,Rajasthan,mustard,2018,6,24222,102.58299771404612,5,3621.028,24226.0,4.63067220471649
Bharatpur,Rajasthan,mustard,2018,7,24223,107.93039900787902,5,3822.774,24226.0,4.681486565743968
Bharatpur,Rajasthan,mustard,2018,8,24224,99.69540701556916,5,3897.314,24226.0,4.602119607858174
Bharatpur,Rajasthan,mustard,2018,9,24225,72.85014172944354,5,3915.1099999999997,24226.0,4.288404478136144
Bharatpur,Rajasthan,mustard,2018,10,24226,64.91368114658118,5,3894.9199999999996,24226.0,4.173058404985346
Bharatpur,Rajasthan,mustard,2018,11,24227,74.91133705921962,5,3844.078,24226.0,4.316305241675414
Bharatpur,Rajasthan,mustard,2018,12,24228,62.885305358247194,5,3791.8059999999996,24226.0,4.1413125173074326
Bharatpur,Rajasthan,mustard,2019,1,24229,52.142973352121125,5,3714.522,24226.0,3.953989433195511
Bharatpur,Rajasthan,mustard,2019,2,24230,127.80753056842939,5,3663.932,24226.0,4.850525464843044
Bharatpur,Rajasthan,mustard,2019,3,24231,124.13624720443242,5,3407.482,24226.0,4.821379730179216
Bharatpur,Rajasthan,mustard,2019,4,24232,83.07598058404126,5,3429.3199999999997,24226.0,4.41975561777065
Bharatpur,Rajasthan,mustard,2019,5,24233,93.45141823428892,5,3592.722,24226.0,4.5374417101832965
Bharatpur,Rajasthan,mustard,2019,6,24234,93.72096483711654,5,3696.9,24226.0,4.540321908476877
Bharatpur,Rajasthan,mustard,2019,7,24235,72.74011396746631,5,3678.864,24226.0,4.286893006336091
Bharatpur,Rajasthan,mustard,2019,8,24236,78.35118646198023,5,3706.6620000000003,24226.0,4.361201111788589
Bharatpur,Rajasthan,mustard,2019,9,24237,65.74893018141064,5,3697.6580000000004,24226.0,4.185843399920338
Bharatpur,Rajasthan,mustard,2019,10,24238,50.59365553110389,5,3823.3540000000003,24226.0,3.923826183671301
Bharatpur,Rajasthan,mustard,2019,11,24239,54.654848366819245,5,3985.8900000000003,24226.0,4.001037927372162
Bharatpur,Rajasthan,mustard,2019,12,24240,70.76098126792768,5,4178.972,24226.0,4.259307736746698
Bharatpur,Rajasthan,mustard,2020,1,24241,115.39942430532325,5,4142.804,24226.0,4.748399365372849
Bharatpur,Rajasthan,mustard,2020,2,24242,72.01571543767368,5,3852.4620000000004,24226.0,4.276884365166322
Bharatpur,Rajasthan,mustard,2020,3,24243,120.3475789120828,5,3485.71,24226.0,4.790384046968839
Bharatpur,Rajasthan,mustard,2020,4,24244,37.94257623918899,4,3861.5225,24226.0,3.636073865184933
Bharatpur,Rajasthan,mustard,2020,5,24245,46.139158712168516,4,4017.985,24226.0,3.8316620192063504
Bharatpur,Rajasthan,mustard,2020,6,24246,107.16035690341228,4,4334.9075,24226.0,4.674326375236486
Bharatpur,Rajasthan,mustard,2020,7,24247,144.1277389447754,4,4458.27,24226.0,4.970699982361992
Bharatpur,Rajasthan,mustard,2020,8,24248,141.79182425302258,4,4766.7725,24226.0,4.9543599555459785
Bharatpur,Rajasthan,mustard,2020,9,24249,171.5563633328709,4,4902.15,24226.0,5.144911861783944
Bharatpur,Rajasthan,mustard,2020,10,24250,157.83658667009607,4,5253.9525,24226.0,5.061560236227718
Bharatpur,Rajasthan,mustard,2020,11,24251,132.00894654024998,4,5664.8150000000005,24226.0,4.882869697109702
Bharatpur,Rajasthan,mustard,2020,12,24252,74.94334171003197,4,5566.42,24226.0,4.316732384178562
Bharatpur,Rajasthan,mustard,2021,1,24253,50.979265311169875,4,5840.0725,24226.0,3.9314189875292938
Bharatpur,Rajasthan,mustard,2021,2,24254,208.56627963311809,4,5362.91,24226.0,5.340256878651818
Bharatpur,Rajasthan,mustard,2021,3,24255,140.85997240167288,4,5153.6025,24226.0,4.947766293389891
Bharatpur,Rajasthan,mustard,2021,7,24259,35.19028594655062,4,6865.717500000001,24226.0,3.560770077090494
Bharatpur,Rajasthan,mustard,2021,8,24260,32.03992028184,4,7286.1925,24226.0,3.466982634114666
Bharatpur,Rajasthan,mustard,2021,9,24261,120.68517500781394,4,7996.22,24226.0,4.793185295438189
Bharatpur,Rajasthan,mustard,2021,10,24262,33.42006478150508,5,7934.454000000001,24226.0,3.509156461570668
Bharatpur,Rajasthan,mustard,2021,11,24263,75.64606585936899,5,7779.236,24226.0,4.326065434379361
Bharatpur,Rajasthan,mustard,2021,12,24264,92.42797285814844,4,7278.705,24226.0,4.52642966939222
Bharatpur,Rajasthan,mustard,2022,1,24265,50.42351724807206,4,7227.2675,24226.0,3.920457678312688
Bharatpur,Rajasthan,mustard,2022,2,24266,351.8233047568052,5,7181.998,24226.0,5.863129074443695
Bharatpur,Rajasthan,mustard,2022,3,24267,162.54156768346968,4,6555.6825,24226.0,5.090933770187306
Bharatpur,Rajasthan,mustard,2022,4,24268,118.81344322788851,4,6642.3725,24226.0,4.777554559010516
Bharatpur,Rajasthan,mustard,2022,5,24269,64.96489154407469,4,6690.07,24226.0,4.173846993881673
Bharatpur,Rajasthan,mustard,2022,6,24270,35.03669904542922,5,6471.826,24226.0,3.556396056306082
Bharatpur,Rajasthan,mustard,2022,7,24271,31.347816032381232,5,6293.798,24226.0,3.4451446006134017
Bharatpur,Rajasthan,mustard,2022,8,24272,45.387441728595626,4,6322.08,24226.0,3.8152354528750334
Bharatpur,Rajasthan,mustard,2022,11,24275,56.75884486139644,5,6445.522,24226.0,4.038811500805619
Bharatpur,Rajasthan,mustard,2022,12,24276,76.38780157852406,5,6200.784,24226.0,4.335823018222065
Bharatpur,Rajasthan,mustard,2023,1,24277,74.50166394114949,5,5860.9839999999995,24226.0,4.310821459916626
Bharatpur,Rajasthan,mustard,2023,2,24278,65.6357475008855,5,5429.08,24226.0,4.184120478944774
Bharatpur,Rajasthan,mustard,2023,3,24279,89.7188782809952,5,5031.808,24226.0,4.496681207132871
Bharatpur,Rajasthan,mustard,2023,4,24280,51.199158196204685,5,4982.41,24226.0,3.935723090429922
Bharatpur,Rajasthan,mustard,2023,5,24281,55.17883226383104,5,4758.246,24226.0,4.01057940625697
Bharatpur,Rajasthan,mustard,2023,6,24282,39.216137367160364,5,4757.786,24226.0,3.6690883296141883
Bharatpur,Rajasthan,mustard,2023,7,24283,50.78288737360275,5,5104.9400000000005,24226.0,3.927559435109088
Bharatpur,Rajasthan,mustard,2023,8,24284,85.8701367181862,5,5356.255999999999,24226.0,4.45283611683622
Bharatpur,Rajasthan,mustard,2023,9,24285,57.03958686736766,5,5283.842,24226.0,4.043745533221601
Bharatpur,Rajasthan,mustard,2023,10,24286,71.53812291359063,5,5351.906,24226.0,4.270230495208625
Bharatpur,Rajasthan,mustard,2023,11,24287,106.108098748399,5,5341.7080000000005,24226.0,4.664458373982999
Bharatpur,Rajasthan,mustard,2023,12,24288,44.48812369610584,5,5281.5199999999995,24226.0,3.79522227031895
Bharatpur,Rajasthan,mustard,2024,1,24289,47.98278618421402,5,5119.6720000000005,24226.0,3.870842325425736
Bharatpur,Rajasthan,mustard,2024,2,24290,78.92210476159406,5,5023.5419999999995,24226.0,4.36846135035776
Bharatpur,Rajasthan,mustard,2024,3,24291,77.5642939760297,5,4920.0199999999995,24226.0,4.351107192122385
Bharatpur,Rajasthan,mustard,2024,4,24292,80.05563921423625,5,4923.748,24226.0,4.38272188311062
Bharatpur,Rajasthan,mustard,2024,5,24293,54.68556729156247,5,5269.2880000000005,24226.0,4.001599822539041
Bharatpur,Rajasthan,mustard,2024,6,24294,65.22107941455712,5,5608.9400000000005,24226.0,4.177782720585412
Bharatpur,Rajasthan,mustard,2024,7,24295,59.94716198453445,5,5604.584,24226.0,4.093463540645448
Bharatpur,Rajasthan,mustard,2024,8,24296,70.87652926039786,5,5663.969999999999,24226.0,4.260939338681423
Bharatpur,Rajasthan,mustard,2024,9,24297,102.78330370249844,5,6099.4220000000005,24226.0,4.632622924484918
Bharatpur,Rajasthan,mustard,2024,10,24298,71.43071713205732,5,6300.4,24226.0,4.2687279887644936
Bharatpur,Rajasthan,mustard,2024,11,24299,75.02832418493679,5,6197.776,24226.0,4.317865698041466
Bharatpur,Rajasthan,mustard,2024,12,24300,69.72984884538323,5,6026.3279999999995,24226.0,4.244628473517723
Bharatpur,Rajasthan,mustard,2025,1,24301,48.45048018337866,5,5863.136,24226.0,3.8805422491933106
Bharatpur,Rajasthan,mustard,2025,2,24302,80.58153839434958,5,5680.106,24226.0,4.389269571096841
Bharatpur,Rajasthan,mustard,2025,3,24303,80.15656086684359,5,5536.4400000000005,24226.0,4.38398173305844
Bharatpur,Rajasthan,mustard,2025,4,24304,81.6228562965058,5,5779.902,24226.0,4.402109324421777
Bharatpur,Rajasthan,mustard,2025,5,24305,49.73892670735841,5,5990.696,24226.0,3.906787860083712
Bharatpur,Rajasthan,mustard,2025,6,24306,52.65769962692988,5,6215.574,24226.0,3.9638124696147687
Bharatpur,Rajasthan,mustard,2025,7,24307,45.49524975203484,5,6773.18,24226.0,3.817607919452556
Bharatpur,Rajasthan,mustard,2025,8,24308,39.568529414169696,5,6867.778,24226.0,3.6780340905462454
Bharatpur,Rajasthan,mustard,2025,9,24309,46.54563781924188,5,6794.280000000001,24226.0,3.84043328975616
Bharatpur,Rajasthan,mustard,2025,10,24310,66.06292212731755,5,6602.873999999999,24226.0,4.190607653427525
Bharatpur,Rajasthan,mustard,2025,11,24311,46.80580759905803,4,6710.1175,24226.0,3.8460072892215442
Bharatpur,Rajasthan,mustard,2025,12,24312,71.58299955296656,4,6692.8825,24226.0,4.270857609363031
Bharatpur,Rajasthan,wheat,2010,6,24126,19.63783508095191,4,1141.065,24226.0,2.977458066756438
Bharatpur,Rajasthan,wheat,2010,7,24127,49.85227310096642,4,1154.3,24226.0,3.909064094184029
Bharatpur,Rajasthan,wheat,2010,8,24128,13.357572758551633,5,1129.47,24226.0,2.5920834718536057
Bharatpur,Rajasthan,wheat,2010,9,24129,9.613252831378169,5,1120.414,24226.0,2.2631426497237883
Bharatpur,Rajasthan,wheat,2010,10,24130,20.853839574524535,4,1137.2675,24226.0,3.0375380835462384
Bharatpur,Rajasthan,wheat,2010,12,24132,9.173391957177031,5,1187.298,24226.0,2.2163071150572486
Bharatpur,Rajasthan,wheat,2011,1,24133,13.86577332859585,5,1256.738,24226.0,2.629423453105262
Bharatpur,Rajasthan,wheat,2011,2,24134,11.172545815524746,5,1238.734,24226.0,2.413459502557697
Bharatpur,Rajasthan,wheat,2011,3,24135,11.553643004120726,4,1191.24,24226.0,2.447000798848201
Bharatpur,Rajasthan,wheat,2011,8,24140,12.082986661693516,4,1046.7849999999999,24226.0,2.491798402154263
Bharatpur,Rajasthan,wheat,2011,11,24143,18.732216099543567,5,1064.3020000000001,24226.0,2.9302448276386706
Bharatpur,Rajasthan,wheat,2012,1,24145,17.050792356955117,5,1126.1380000000001,24226.0,2.836196675198398
Bharatpur,Rajasthan,wheat,2012,2,24146,5.343296735162781,5,1123.938,24226.0,1.6758428286153815
Bharatpur,Rajasthan,wheat,2012,3,24147,16.668964574921873,5,1137.3560000000002,24226.0,2.813548581751534
Bharatpur,Rajasthan,wheat,2012,4,24148,48.829067879696446,5,1237.132,24226.0,3.8883257888005742
Bharatpur,Rajasthan,wheat,2012,5,24149,63.112822944311354,5,1206.982,24226.0,4.144923965134689
Bharatpur,Rajasthan,wheat,2012,6,24150,58.850779094248175,4,1169.38,24226.0,4.075005072263484
Bharatpur,Rajasthan,wheat,2012,7,24151,21.877563849752683,4,1258.72,24226.0,3.085461629935883
Bharatpur,Rajasthan,wheat,2012,8,24152,26.388614337752983,4,1394.555,24226.0,3.2729326420413094
Bharatpur,Rajasthan,wheat,2013,1,24157,36.53704011000345,4,1525.155,24226.0,3.598326543563855
Bharatpur,Rajasthan,wheat,2013,4,24160,55.98203543697453,4,1400.6975,24226.0,4.0250308435008675
Bharatpur,Rajasthan,wheat,2013,5,24161,69.7134769371509,4,1437.28,24226.0,4.244393655419178
Bharatpur,Rajasthan,wheat,2013,6,24162,29.736575626658812,5,1467.034,24226.0,3.3923777907124455
Bharatpur,Rajasthan,wheat,2013,7,24163,16.99631577725009,5,1437.5099999999998,24226.0,2.8329966015839743
Bharatpur,Rajasthan,wheat,2013,8,24164,15.600717291201683,5,1442.194,24226.0,2.7473168934036702
Bharatpur,Rajasthan,wheat,2013,9,24165,8.855087803065535,5,1457.694,24226.0,2.180992186833919
Bharatpur,Rajasthan,wheat,2013,10,24166,10.122771359662288,5,1498.21,24226.0,2.3147874761383167
Bharatpur,Rajasthan,wheat,2013,11,24167,24.349662215316272,5,1560.1799999999998,24226.0,3.1925179773714474
Bharatpur,Rajasthan,wheat,2013,12,24168,30.784252955041673,5,1554.406,24226.0,3.427003291544185
Bharatpur,Rajasthan,wheat,2014,1,24169,25.451049094290827,5,1586.92,24226.0,3.236756963926538
Bharatpur,Rajasthan,wheat,2014,2,24170,57.85552324540845,5,1609.548,24226.0,4.057948924370169
Bharatpur,Rajasthan,wheat,2014,3,24171,28.000780703401865,5,1540.682,24226.0,3.332232392050853
Bharatpur,Rajasthan,wheat,2014,4,24172,45.32521009328032,5,1429.008,24226.0,3.8138633918928377
Bharatpur,Rajasthan,wheat,2014,5,24173,42.86292372202347,5,1445.464,24226.0,3.7580072033516894
Bharatpur,Rajasthan,wheat,2014,6,24174,51.500444172841846,5,1412.6299999999999,24226.0,3.9415904323478737
Bharatpur,Rajasthan,wheat,2014,7,24175,17.383901173211836,5,1429.392,24226.0,2.85554455800998
Bharatpur,Rajasthan,wheat,2014,8,24176,16.202464935928766,5,1438.192,24226.0,2.785163387202519
Bharatpur,Rajasthan,wheat,2014,9,24177,18.409001330870687,5,1438.876,24226.0,2.91283974775899
Bharatpur,Rajasthan,wheat,2014,10,24178,25.29670591203528,5,1459.444,24226.0,3.23067418615125
Bharatpur,Rajasthan,wheat,2014,11,24179,19.587724472230057,5,1479.1200000000001,24226.0,2.9749030675899295
Bharatpur,Rajasthan,wheat,2014,12,24180,31.080039736139224,5,1518.798,24226.0,3.4365658040101876
Bharatpur,Rajasthan,wheat,2015,1,24181,37.56370349153553,5,1576.452,24226.0,3.6260382514902663
Bharatpur,Rajasthan,wheat,2015,2,24182,23.030235126893523,5,1528.8560000000002,24226.0,3.136807923372032
Bharatpur,Rajasthan,wheat,2015,3,24183,28.502372181978107,5,1504.718,24226.0,3.349987318266182
Bharatpur,Rajasthan,wheat,2015,4,24184,44.45328930461733,5,1324.816,24226.0,3.794438959325918
Bharatpur,Rajasthan,wheat,2015,5,24185,49.81738682428059,5,1363.7559999999999,24226.0,3.90836405611554
Bharatpur,Rajasthan,wheat,2015,6,24186,46.009480762121164,5,1391.3319999999999,24226.0,3.8288474787770546
Bharatpur,Rajasthan,wheat,2015,7,24187,20.91139808812407,5,1371.852,24226.0,3.04029437338251
Bharatpur,Rajasthan,wheat,2015,8,24188,11.288243884679295,5,1399.27,24226.0,2.4237618199761584
Bharatpur,Rajasthan,wheat,2015,9,24189,470.3752407599704,5,1662.8220000000001,24226.0,6.153530760760338
Bharatpur,Rajasthan,wheat,2015,10,24190,16.84187638002377,5,1517.51,24226.0,2.823868426598899
Bharatpur,Rajasthan,wheat,2015,11,24191,18.019849333443364,5,1519.6280000000002,24226.0,2.8914738910710627
Bharatpur,Rajasthan,wheat,2015,12,24192,15.448246826096607,5,1547.7559999999999,24226.0,2.737495522866034
Bharatpur,Rajasthan,wheat,2016,1,24193,47.43828443356701,5,1598.2559999999999,24226.0,3.8594295911681034
Bharatpur,Rajasthan,wheat,2016,2,24194,94.49099057582154,5,1580.03,24226.0,4.548504492132764
Bharatpur,Rajasthan,wheat,2016,3,24195,44.82269659447095,5,1495.074,24226.0,3.802714631544444
Bharatpur,Rajasthan,wheat,2016,4,24196,29.229078500698503,5,1507.584,24226.0,3.3751640528204754
Bharatpur,Rajasthan,wheat,2016,5,24197,30.039848035567715,5,1549.142,24226.0,3.402524768147044
Bharatpur,Rajasthan,wheat,2016,6,24198,9.408647618016072,5,1645.78,24226.0,2.241629225736104
Bharatpur,Rajasthan,wheat,2016,7,24199,10.85333911752515,5,1640.6779999999999,24226.0,2.384472785407594
Bharatpur,Rajasthan,wheat,2016,8,24200,13.65932758227863,5,1642.116,24226.0,2.614422627622007
Bharatpur,Rajasthan,wheat,2016,9,24201,11.520686611482844,5,1654.1979999999999,24226.0,2.444144255182854
Bharatpur,Rajasthan,wheat,2016,10,24202,23.491597859660374,5,1712.1779999999999,24226.0,3.1566428193314113
Bharatpur,Rajasthan,wheat,2016,11,24203,22.851707376036444,5,1939.816,24226.0,3.129025835600658
Bharatpur,Rajasthan,wheat,2016,12,24204,29.98192005192448,5,1920.694,24226.0,3.4005945350507956
Bharatpur,Rajasthan,wheat,2017,1,24205,127.20268578139385,5,1952.4779999999998,24226.0,4.84578176531671
Bharatpur,Rajasthan,wheat,2017,2,24206,62.13754356264817,5,1814.4419999999998,24226.0,4.129350372489114
Bharatpur,Rajasthan,wheat,2017,3,24207,20.763464787939323,5,1599.858,24226.0,3.033194941671465
Bharatpur,Rajasthan,wheat,2017,4,24208,19.112934102329817,5,1552.97,24226.0,2.9503652840033823
Bharatpur,Rajasthan,wheat,2017,5,24209,20.43825408394763,5,1554.7040000000002,24226.0,3.017408345050682
Bharatpur,Rajasthan,wheat,2017,6,24210,16.283404742252124,5,1547.468,24226.0,2.7901464752103777
Bharatpur,Rajasthan,wheat,2017,7,24211,12.899217030502296,5,1585.68,24226.0,2.557166614215692
Bharatpur,Rajasthan,wheat,2017,8,24212,7.246483285014915,5,1598.672,24226.0,1.9805162870490447
Bharatpur,Rajasthan,wheat,2017,9,24213,10.95486969342864,5,1586.3319999999999,24226.0,2.3937840782645594
Bharatpur,Rajasthan,wheat,2017,10,24214,17.02210768383291,5,1596.1299999999999,24226.0,2.834512951191081
Bharatpur,Rajasthan,wheat,2017,11,24215,14.833525541825875,5,1664.714,24226.0,2.696889858296034
Bharatpur,Rajasthan,wheat,2017,12,24216,11.147357085874603,5,1640.982,24226.0,2.411202437152461
Bharatpur,Rajasthan,wheat,2018,1,24217,11.005159244645212,5,1633.054,24226.0,2.3983641850822934
Bharatpur,Rajasthan,wheat,2018,2,24218,22.371721435776976,5,1633.312,24226.0,3.107797725414674
Bharatpur,Rajasthan,wheat,2018,3,24219,8.721927825888082,4,1581.6025,24226.0,2.1658402944365642
Bharatpur,Rajasthan,wheat,2018,4,24220,13.369498868693661,4,1561.445,24226.0,2.592975908638293
Bharatpur,Rajasthan,wheat,2018,5,24221,23.88031553392874,5,1603.908,24226.0,3.173054501750705
Bharatpur,Rajasthan,wheat,2018,6,24222,20.799734854079254,5,1616.242,24226.0,3.0349402392259877
Bharatpur,Rajasthan,wheat,2018,7,24223,24.209185240317332,5,1733.8,24226.0,3.1867321165347304
Bharatpur,Rajasthan,wheat,2018,8,24224,25.062709749745814,5,1785.148,24226.0,3.221381074098932
Bharatpur,Rajasthan,wheat,2018,9,24225,28.2360075081447,5,1842.152,24226.0,3.3405980254400007
Bharatpur,Rajasthan,wheat,2018,10,24226,29.77245841377555,5,1855.676,24226.0,3.3935837518591576
Bharatpur,Rajasthan,wheat,2018,11,24227,47.629199342420264,5,1891.8559999999998,24226.0,3.863446004728593
Bharatpur,Rajasthan,wheat,2018,12,24228,35.61947051824324,5,1945.2059999999997,24226.0,3.5728924130189523
Bharatpur,Rajasthan,wheat,2019,1,24229,111.44878590635244,5,2034.944,24226.0,4.713565166155247
Bharatpur,Rajasthan,wheat,2019,2,24230,42.45988283073793,5,1973.81,24226.0,3.7485596967502928
Bharatpur,Rajasthan,wheat,2019,3,24231,62.391654329725895,5,1898.414,24226.0,4.1334315217148285
Bharatpur,Rajasthan,wheat,2019,4,24232,18.641596498154307,5,1709.4720000000002,24226.0,2.925395454632388
Bharatpur,Rajasthan,wheat,2019,5,24233,35.53770842358862,5,1794.998,24226.0,3.570594341851615
Bharatpur,Rajasthan,wheat,2019,6,24234,19.044673271022535,5,1823.804,24226.0,2.9467874441531916
Bharatpur,Rajasthan,wheat,2019,7,24235,16.6743011847573,5,1870.348,24226.0,2.8138686829629425
Bharatpur,Rajasthan,wheat,2019,8,24236,13.18788572895596,5,1928.266,24226.0,2.579298660397602
Bharatpur,Rajasthan,wheat,2019,9,24237,21.880462060934622,5,1906.7279999999998,24226.0,3.0855940952894203
Bharatpur,Rajasthan,wheat,2019,10,24238,15.618209564479526,5,1985.792,24226.0,2.7484375132884766
Bharatpur,Rajasthan,wheat,2019,11,24239,12.96326656364044,5,2032.5439999999999,24226.0,2.562119708828563
Bharatpur,Rajasthan,wheat,2019,12,24240,12.355617345968525,5,2056.4739999999997,24226.0,2.51411080549039
Bharatpur,Rajasthan,wheat,2020,1,24241,51.0529798346777,5,2087.4900000000002,24226.0,3.932863913811718
Bharatpur,Rajasthan,wheat,2020,2,24242,16.37480778513145,5,2034.5939999999998,24226.0,2.795744043139838
Bharatpur,Rajasthan,wheat,2020,3,24243,23.36620850715844,5,2007.95,24226.0,3.1512908977832788
Bharatpur,Rajasthan,wheat,2020,4,24244,17.126160058032127,4,1774.2224999999999,24226.0,2.8406071224690117
Bharatpur,Rajasthan,wheat,2020,5,24245,29.36084964143019,4,1765.6225,24226.0,3.379662142068408
Bharatpur,Rajasthan,wheat,2020,6,24246,24.93498930552538,4,1742.0825,24226.0,3.2162720101038844
Bharatpur,Rajasthan,wheat,2020,7,24247,35.98158139937714,4,1700.6399999999999,24226.0,3.5830071797348713
Bharatpur,Rajasthan,wheat,2020,8,24248,19.24817112524376,4,1625.6025,24226.0,2.9574160497395483
Bharatpur,Rajasthan,wheat,2020,9,24249,16.95238896635717,4,1583.6925,24226.0,2.830408765863048
Bharatpur,Rajasthan,wheat,2020,10,24250,23.429159822750766,5,1583.156,24226.0,3.1539813928392277
Bharatpur,Rajasthan,wheat,2020,11,24251,25.42512274634421,4,1615.3799999999999,24226.0,3.2357377697044534
Bharatpur,Rajasthan,wheat,2020,12,24252,14.709675953829443,4,1595.445,24226.0,2.688505505399219
Bharatpur,Rajasthan,wheat,2021,1,24253,25.38075057991778,4,1746.755,24226.0,3.2339910355257726
Bharatpur,Rajasthan,wheat,2021,2,24254,18.508057164381093,5,1666.334,24226.0,2.9182061596709046
Bharatpur,Rajasthan,wheat,2021,3,24255,24.109847987907365,5,1646.952,24226.0,3.18262038723365
Bharatpur,Rajasthan,wheat,2021,4,24256,21.141389106048173,4,1739.26,24226.0,3.051232688124741
Bharatpur,Rajasthan,wheat,2021,6,24258,36.875752986662306,4,1659.5175,24226.0,3.607554234428782
Bharatpur,Rajasthan,wheat,2021,7,24259,50.04869695273457,4,1652.0,24226.0,3.912996470511917
Bharatpur,Rajasthan,wheat,2021,8,24260,70.44293151196939,4,1683.28,24226.0,4.254802899910948
Bharatpur,Rajasthan,wheat,2021,9,24261,4.963181103553141,4,1853.365,24226.0,1.6020468866816526
Bharatpur,Rajasthan,wheat,2021,10,24262,20.407319275201235,5,1916.586,24226.0,3.0158936245012082
Bharatpur,Rajasthan,wheat,2021,11,24263,20.578449164113447,5,1943.1380000000001,24226.0,3.0242443711093907
Bharatpur,Rajasthan,wheat,2021,12,24264,21.482551640808385,4,1964.3225,24226.0,3.067241054057042
